SNOMEDCTCodes,Description
9841711000001108,Sertraline 100mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
9765011000001101,Sertraline 100mg tablets 28 tablet - Kent Pharmaceuticals Ltd
27702111000001101,Sertraline 100mg tablets 28 tablet - Lupin Healthcare (UK) Ltd
37140011000001100,Sertraline 100mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39242811000001101,Sertraline 100mg tablets 28 tablet - Medihealth (Northern) Ltd
19735111000001105,Sertraline 100mg tablets 28 tablet - Medreich Plc
19197311000001103,Sertraline 100mg tablets 28 tablet - Milpharm Ltd
9843111000001108,Sertraline 100mg tablets 28 tablet - Mylan
10442711000001106,Sertraline 100mg tablets 28 tablet - Niche Generics Ltd
39623511000001107,Sertraline 100mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
36699911000001101,Sertraline 100mg tablets 28 tablet - Noumed Life Sciences Ltd
17928311000001102,Sertraline 100mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9738711000001100,Sertraline 100mg tablets 28 tablet - PLIVA Pharma Ltd
10567511000001104,Sertraline 100mg tablets 28 tablet - Ranbaxy (UK) Ltd
10295211000001100,Sertraline 100mg tablets 28 tablet - Relonchem Ltd
36619211000001106,Sertraline 100mg tablets 28 tablet - Ria Generics Ltd
9775111000001108,Sertraline 100mg tablets 28 tablet - Sandoz Ltd
15211511000001105,Sertraline 100mg tablets 28 tablet - Sigma Pharmaceuticals Plc
9746311000001104,Sertraline 100mg tablets 28 tablet - Teva UK Ltd
13762811000001102,Sertraline 100mg tablets 28 tablet - Tillomed Laboratories Ltd
21896511000001109,Sertraline 100mg tablets 28 tablet - Waymade Healthcare Plc
9781311000001102,Sertraline 100mg tablets 28 tablet - Wockhardt UK Ltd
9752011000001104,Sertraline 100mg tablets 28 tablet - Zentiva Pharma UK Ltd
5413311000001103,Sertraline 100mg tablets 30 tablet
16066611000001108,Sertraline 100mg tablets 30 tablet - Bristol Laboratories Ltd
5509211000001101,Sertraline 100mg tablets 30 tablet - Dowelhurst Ltd
15211711000001100,Sertraline 100mg tablets 30 tablet - Sigma Pharmaceuticals Plc
5413611000001108,Sertraline 100mg tablets 30 tablet - Waymade Healthcare Plc
37220411000001108,Sertraline 100mg tablets 500 tablet
37768711000001102,Sertraline 100mg tablets 500 tablet - A A H Pharmaceuticals Ltd
37220511000001107,Sertraline 100mg tablets 500 tablet - Mylan
8721711000001105,Sertraline 100mg/5ml oral suspension
8696111000001102,Sertraline 100mg/5ml oral suspension - Drug Tariff Special Order
8696011000001103,Sertraline 100mg/5ml oral suspension 1 ml
8696211000001108,Sertraline 100mg/5ml oral suspension 1 ml - Drug Tariff Special Order
24439411000001108,Sertraline 100mg/5ml oral suspension 100 ml
24439511000001107,Sertraline 100mg/5ml oral suspension 100 ml - Drug Tariff Special Order
8721811000001102,Sertraline 10mg/5ml oral suspension
8696411000001107,Sertraline 10mg/5ml oral suspension - Special Order
8696311000001100,Sertraline 10mg/5ml oral suspension 1 ml
8696511000001106,Sertraline 10mg/5ml oral suspension 1 ml - Special Order
36905311000001101,Sertraline 12.5mg tablets
36874911000001103,Sertraline 12.5mg tablets - Special Order
36874811000001108,Sertraline 12.5mg tablets 1 tablet
36875011000001103,Sertraline 12.5mg tablets 1 tablet - Special Order
13045611000001104,Sertraline 12.5mg/5ml oral suspension
13030011000001104,Sertraline 12.5mg/5ml oral suspension - Special Order
13029811000001104,Sertraline 12.5mg/5ml oral suspension 1 ml
13030111000001103,Sertraline 12.5mg/5ml oral suspension 1 ml - Special Order
13045711000001108,Sertraline 150mg/5ml oral suspension
13030411000001108,Sertraline 150mg/5ml oral suspension - Special Order
13030311000001101,Sertraline 150mg/5ml oral suspension 1 ml
13030511000001107,Sertraline 150mg/5ml oral suspension 1 ml - Special Order
32750711000001105,Sertraline 15mg/5ml oral suspension
32727211000001100,Sertraline 15mg/5ml oral suspension - Special Order
32727111000001106,Sertraline 15mg/5ml oral suspension 1 ml
32727311000001108,Sertraline 15mg/5ml oral suspension 1 ml - Special Order
13045811000001100,Sertraline 20mg/5ml oral suspension
13030711000001102,Sertraline 20mg/5ml oral suspension - Special Order
13030611000001106,Sertraline 20mg/5ml oral suspension 1 ml
13030811000001105,Sertraline 20mg/5ml oral suspension 1 ml - Special Order
36003511000001103,Sertraline 25mg/5ml oral solution
35993811000001105,Sertraline 25mg/5ml oral solution - Special Order
35993711000001102,Sertraline 25mg/5ml oral solution 1 ml
35994011000001102,Sertraline 25mg/5ml oral solution 1 ml - Special Order
13045911000001105,Sertraline 25mg/5ml oral suspension
13031011000001108,Sertraline 25mg/5ml oral suspension - Drug Tariff Special Order
13030911000001100,Sertraline 25mg/5ml oral suspension 1 ml
13031111000001109,Sertraline 25mg/5ml oral suspension 1 ml - Drug Tariff Special Order
36533111000001101,Sertraline 25mg/5ml oral suspension 150 ml
36533211000001107,Sertraline 25mg/5ml oral suspension 150 ml - Drug Tariff Special Order
39704111000001102,Sertraline 50mg tablets
321959007,Sertraline 50mg tablets
9751311000001105,Sertraline 50mg tablets - A A H Pharmaceuticals Ltd
20169711000001108,Sertraline 50mg tablets - Accord Healthcare Ltd
9744911000001106,Sertraline 50mg tablets - Actavis UK Ltd
9840111000001101,Sertraline 50mg tablets - Alliance Healthcare (Distribution) Ltd
11408711000001107,Sertraline 50mg tablets - Almus Pharmaceuticals Ltd
13770511000001106,Sertraline 50mg tablets - Apotex UK Ltd
10437511000001104,Sertraline 50mg tablets - Arrow Generics Ltd
16066211000001106,Sertraline 50mg tablets - Bristol Laboratories Ltd
14130111000001105,Sertraline 50mg tablets - Consilient Health Ltd
28988111000001103,Sertraline 50mg tablets - Crescent Pharma Ltd
30095811000001109,Sertraline 50mg tablets - DE Pharmaceuticals
5452311000001101,Sertraline 50mg tablets - Dowelhurst Ltd
11011711000001109,Sertraline 50mg tablets - Dr Reddy's Laboratories (UK) Ltd
10296311000001103,Sertraline 50mg tablets - Focus Pharmaceuticals Ltd
33654711000001102,Sertraline 50mg tablets - Genesis Pharmaceuticals Ltd
9841411000001102,Sertraline 50mg tablets - IVAX Pharmaceuticals UK Ltd
9764711000001103,Sertraline 50mg tablets - Kent Pharmaceuticals Ltd
27700611000001108,Sertraline 50mg tablets - Lupin Healthcare (UK) Ltd
37139311000001105,Sertraline 50mg tablets - Mawdsley-Brooks & Company Ltd
39242911000001106,Sertraline 50mg tablets - Medihealth (Northern) Ltd
19734711000001107,Sertraline 50mg tablets - Medreich Plc
19197011000001101,Sertraline 50mg tablets - Milpharm Ltd
9842711000001101,Sertraline 50mg tablets - Mylan
10442311000001107,Sertraline 50mg tablets - Niche Generics Ltd
39623611000001106,Sertraline 50mg tablets - NorthStar Healthcare Unlimited Company
36699611000001107,Sertraline 50mg tablets - Noumed Life Sciences Ltd
17928011000001100,Sertraline 50mg tablets - Phoenix Healthcare Distribution Ltd
9738411000001106,Sertraline 50mg tablets - PLIVA Pharma Ltd
10567211000001102,Sertraline 50mg tablets - Ranbaxy (UK) Ltd
10295311000001108,Sertraline 50mg tablets - Relonchem Ltd
36619311000001103,Sertraline 50mg tablets - Ria Generics Ltd
9774711000001105,Sertraline 50mg tablets - Sandoz Ltd
15187911000001107,Sertraline 50mg tablets - Sigma Pharmaceuticals Plc
9746011000001102,Sertraline 50mg tablets - Teva UK Ltd
13762511000001100,Sertraline 50mg tablets - Tillomed Laboratories Ltd
21896011000001101,Sertraline 50mg tablets - Waymade Healthcare Plc
5413111000001100,Sertraline 50mg tablets - Waymade Healthcare Plc
9779311000001107,Sertraline 50mg tablets - Wockhardt UK Ltd
9751711000001109,Sertraline 50mg tablets - Zentiva Pharma UK Ltd
1040511000001102,Sertraline 50mg tablets 28 tablet
9751411000001103,Sertraline 50mg tablets 28 tablet - A A H Pharmaceuticals Ltd
20169811000001100,Sertraline 50mg tablets 28 tablet - Accord Healthcare Ltd
9745011000001106,Sertraline 50mg tablets 28 tablet - Actavis UK Ltd
9840211000001107,Sertraline 50mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
11408811000001104,Sertraline 50mg tablets 28 tablet - Almus Pharmaceuticals Ltd
13770611000001105,Sertraline 50mg tablets 28 tablet - Apotex UK Ltd
10437711000001109,Sertraline 50mg tablets 28 tablet - Arrow Generics Ltd
16066311000001103,Sertraline 50mg tablets 28 tablet - Bristol Laboratories Ltd
14130211000001104,Sertraline 50mg tablets 28 tablet - Consilient Health Ltd
28988211000001109,Sertraline 50mg tablets 28 tablet - Crescent Pharma Ltd
30095911000001104,Sertraline 50mg tablets 28 tablet - DE Pharmaceuticals
11011811000001101,Sertraline 50mg tablets 28 tablet - Dr Reddy's Laboratories (UK) Ltd
10296411000001105,Sertraline 50mg tablets 28 tablet - Focus Pharmaceuticals Ltd
33654811000001105,Sertraline 50mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
9841511000001103,Sertraline 50mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
9764811000001106,Sertraline 50mg tablets 28 tablet - Kent Pharmaceuticals Ltd
27700711000001104,Sertraline 50mg tablets 28 tablet - Lupin Healthcare (UK) Ltd
37139411000001103,Sertraline 50mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
39243011000001103,Sertraline 50mg tablets 28 tablet - Medihealth (Northern) Ltd
19734811000001104,Sertraline 50mg tablets 28 tablet - Medreich Plc
19197111000001100,Sertraline 50mg tablets 28 tablet - Milpharm Ltd
9842811000001109,Sertraline 50mg tablets 28 tablet - Mylan
10442411000001100,Sertraline 50mg tablets 28 tablet - Niche Generics Ltd
39623711000001102,Sertraline 50mg tablets 28 tablet - NorthStar Healthcare Unlimited Company
36699711000001103,Sertraline 50mg tablets 28 tablet - Noumed Life Sciences Ltd
17928111000001104,Sertraline 50mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
9738511000001105,Sertraline 50mg tablets 28 tablet - PLIVA Pharma Ltd
10567311000001105,Sertraline 50mg tablets 28 tablet - Ranbaxy (UK) Ltd
10295511000001102,Sertraline 50mg tablets 28 tablet - Relonchem Ltd
36619411000001105,Sertraline 50mg tablets 28 tablet - Ria Generics Ltd
9774811000001102,Sertraline 50mg tablets 28 tablet - Sandoz Ltd
15188111000001105,Sertraline 50mg tablets 28 tablet - Sigma Pharmaceuticals Plc
9746111000001101,Sertraline 50mg tablets 28 tablet - Teva UK Ltd
13762611000001101,Sertraline 50mg tablets 28 tablet - Tillomed Laboratories Ltd
21896211000001106,Sertraline 50mg tablets 28 tablet - Waymade Healthcare Plc
9779511000001101,Sertraline 50mg tablets 28 tablet - Wockhardt UK Ltd
9751811000001101,Sertraline 50mg tablets 28 tablet - Zentiva Pharma UK Ltd
5412911000001109,Sertraline 50mg tablets 30 tablet
5452511000001107,Sertraline 50mg tablets 30 tablet - Dowelhurst Ltd
5413211000001106,Sertraline 50mg tablets 30 tablet - Waymade Healthcare Plc
37220211000001109,Sertraline 50mg tablets 500 tablet
37768811000001105,Sertraline 50mg tablets 500 tablet - A A H Pharmaceuticals Ltd
37220311000001101,Sertraline 50mg tablets 500 tablet - Mylan
35993411000001108,Sertraline 50mg/5ml oral solution - Special Order
35993611000001106,Sertraline 50mg/5ml oral solution 1 ml - Special Order
8721911000001107,Sertraline 50mg/5ml oral suspension
8696711000001101,Sertraline 50mg/5ml oral suspension - Drug Tariff Special Order
8696611000001105,Sertraline 50mg/5ml oral suspension 1 ml
8696811000001109,Sertraline 50mg/5ml oral suspension 1 ml - Drug Tariff Special Order
19605211000001101,Sertraline 50mg/5ml oral suspension 150 ml
19605311000001109,Sertraline 50mg/5ml oral suspension 150 ml - Drug Tariff Special Order
34684211000001100,Sertraline 5mg/5ml oral suspension
34673611000001108,Sertraline 5mg/5ml oral suspension - Special Order
34673411000001105,Sertraline 5mg/5ml oral suspension 1 ml
34673711000001104,Sertraline 5mg/5ml oral suspension 1 ml - Special Order
35575611000001108,Sertraline 75mg/5ml oral suspension
35547611000001102,Sertraline 75mg/5ml oral suspension - Special Order
35547411000001100,Sertraline 75mg/5ml oral suspension 1 ml
35547811000001103,Sertraline 75mg/5ml oral suspension 1 ml - Special Order
30738611000001105,Vortioxetine 10mg tablets
30248011000001109,Vortioxetine 10mg tablets 28 tablet
30738711000001101,Vortioxetine 20mg tablets
30247711000001105,Vortioxetine 20mg tablets 28 tablet
30738811000001109,Vortioxetine 5mg tablets
30247411000001104,Vortioxetine 5mg tablets 28 tablet
